,Country,value,StandardisedCountry,iso2
0,Afghanistan,,Afghanistan,AF
1,Albania,84.0,Albania,AL
2,Algeria,16688.0,Algeria,DZ
3,Angola,191262.0,Angola,AO
4,Argentina,680190.0,Argentina,AR
5,Armenia,429.0,Armenia,AM
6,Australia,,Australia,AU
7,Austria,,Austria,AT
8,Bangladesh,,Bangladesh,BD
9,Belarus,420.0,Belarus,BY
10,Belgium,104950.0,Belgium,BE
11,Benin,149902.0,Benin,BJ
12,Bhutan,,Bhutan,BT
13,Bolivia (Plurinational State of),3897315.0,Bolivia,BO
14,Bosnia and Herzegovina,274000.0,Bosnia and Herzegovina,BA
15,Botswana,8259.0,Botswana,BW
16,Brazil,4727251.0,Brazil,BR
17,Bulgaria,14962.0,Bulgaria,BG
18,Burkina Faso,138136.0,Burkina Faso,BF
19,Burundi,335704.0,Burundi,BI
20,Cabo Verde,144000.0,Cape Verde,CV
21,Cambodia,180995.0,Cambodia,KH
22,Cameroon,772765.0,Cameroon,CM
23,Canada,31386.0,Canada,CA
24,Central African Republic,124660.0,Central African Republic,CF
25,Chad,3352017.0,Chad,TD
26,Chile,60676.0,Chile,CL
27,China,,China,CN
28,Colombia,,Colombia,CO
29,Congo,,,
30,Costa Rica,1298668.0,Costa Rica,CR
31,Côte d’Ivoire,30476.0,Ivory Coast,CI
32,Croatia,,Croatia,HR
33,Cuba,20800.0,Cuba,CU
34,Cyprus,469.0,Cyprus,CY
35,Czechia,,Czechia,CZ
36,Democratic People's Republic of Korea,94200.0,North Korea,KP
37,Democratic Republic of the Congo,,Democratic Republic of the Congo,CD
38,Djibouti,110000.0,Djibouti,DJ
39,Dominican Republic,326786.0,Dominican Republic,DO
40,Ecuador,252581.0,Ecuador,EC
41,Egypt,26635.0,Egypt,EG
42,El Salvador,300.0,El Salvador,SV
43,Equatorial Guinea,23155.0,Equatorial Guinea,GQ
44,Ethiopia,,Ethiopia,ET
45,France,15838.0,France,FR
46,French Guiana,139.0,French Guiana,GF
47,Gabon,13400.0,Gabon,GA
48,Gambia,17201.0,Gambia,GM
49,Georgia,362113.0,Georgia,GE
50,Germany,4407.0,Germany,DE
51,Ghana,,Ghana,GH
52,Greece,,Greece,GR
53,Guatemala,7940829.0,Guatemala,GT
54,Guinea,371813.0,Guinea,GN
