Country,Start Year,Total Affected
Afghanistan,2015,3010
Afghanistan,2016,
Afghanistan,2016,
Afghanistan,2016,
Afghanistan,2016,
Afghanistan,2017,1822
Afghanistan,2018,4000
Afghanistan,2018,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2019,129100
Afghanistan,2019,
Afghanistan,2019,1281
Afghanistan,2019,
Afghanistan,2019,561
Afghanistan,2020,18031
Afghanistan,2020,
Afghanistan,2020,5500
Afghanistan,2020,100
Afghanistan,2020,20445
Afghanistan,2021,30833
Afghanistan,2021,4200
Afghanistan,2022,810
Afghanistan,2022,14554
Afghanistan,2022,20
Afghanistan,2022,250024
Afghanistan,2022,1379
Afghanistan,2023,1525
Afghanistan,2023,126024
Afghanistan,2024,3152
Afghanistan,2024,1920
Afghanistan,2024,258422
Afghanistan,2024,39005
Afghanistan,2024,10005
Afghanistan,2025,44
Albania,2015,42000
Albania,2015,300
Albania,2016,4800
Albania,2017,21002
Albania,2018,1340
Albania,2021,84
Algeria,2015,
Algeria,2015,35000
Algeria,2018,200
Algeria,2021,2500
Algeria,2021,420
Algeria,2023,1668
Algeria,2024,1000
Algeria,2024,11000
Algeria,2025,100
Angola,2015,2000
Angola,2015,2000
Angola,2015,1000
Angola,2016,
Angola,2016,2755
Angola,2016,5600
Angola,2016,1544
Angola,2017,30250
Angola,2018,3000
Angola,2019,4255
Angola,2019,1075
Angola,2019,11190
Angola,2020,10000
Angola,2020,10600
Angola,2021,1770
Angola,2021,8167
Angola,2023,44450
Angola,2023,116275
Argentina,2015,15000
Argentina,2015,50000
Argentina,2015,76133
Argentina,2016,72119
Argentina,2016,13650
Argentina,2017,39777
Argentina,2017,3000
Argentina,2017,9000
Argentina,2018,17000
Argentina,2018,45000
Argentina,2018,1420
Argentina,2019,31451
Argentina,2019,1800
Argentina,2019,2100
Argentina,2020,3000
Argentina,2021,90
Argentina,2023,38000
Argentina,2024,400000
Argentina,2024,2400
Argentina,2025,236700
Armenia,2024,429
Australia,2015,
Australia,2016,280
Australia,2018,600
Australia,2019,9900
Australia,2020,
Australia,2021,250
Australia,2021,18000
Australia,2021,600
Australia,2021,1000
Australia,2022,200
Australia,2022,54000
Australia,2022,6012
Australia,2022,85000
Australia,2022,102000
Australia,2023,477
Australia,2023,700
Australia,2023,170
Australia,2023,390
Australia,2024,206
Australia,2024,6000
Austria,2016,
Austria,2021,
Bangladesh,2015,1401901
Bangladesh,2015,10000
Bangladesh,2016,1900000
Bangladesh,2017,86025
Bangladesh,2017,8000000
Bangladesh,2018,14000
Bangladesh,2018,
Bangladesh,2019,7600000
Bangladesh,2020,5448271
Bangladesh,2021,268744
Bangladesh,2022,7200000
Bangladesh,2023,1000006
Bangladesh,2024,5130000
Bangladesh,2024,5820000
Bangladesh,2024,238931
Bangladesh,2025,
Bangladesh,2025,15350
Belarus,2018,50000
Belarus,2023,420
Belgium,2016,
Belgium,2021,101950
Belgium,2023,3000
Belize,2015,20000
Benin,2020,7000
Benin,2021,35850
Benin,2022,73000
Benin,2024,34052
Bhutan,2021,
Bolivia (Plurinational State of),2015,92890
Bolivia (Plurinational State of),2015,4000
Bolivia (Plurinational State of),2016,120
Bolivia (Plurinational State of),2016,5300
Bolivia (Plurinational State of),2018,12186
Bolivia (Plurinational State of),2019,14000
Bolivia (Plurinational State of),2019,335540
Bolivia (Plurinational State of),2020,2511
Bolivia (Plurinational State of),2020,35100
Bolivia (Plurinational State of),2021,13000
Bolivia (Plurinational State of),2021,7
Bolivia (Plurinational State of),2021,77965
Bolivia (Plurinational State of),2021,145000
Bolivia (Plurinational State of),2021,7500
Bolivia (Plurinational State of),2021,125
Bolivia (Plurinational State of),2021,60000
Bolivia (Plurinational State of),2022,375000
Bolivia (Plurinational State of),2023,188610
Bolivia (Plurinational State of),2023,9960
Bolivia (Plurinational State of),2023,1500
Bolivia (Plurinational State of),2023,8900
Bolivia (Plurinational State of),2024,2506
Bolivia (Plurinational State of),2024,150
Bolivia (Plurinational State of),2024,3990
Bolivia (Plurinational State of),2024,376
Bolivia (Plurinational State of),2025,2965115
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,600
Bosnia and Herzegovina,2019,200
Bosnia and Herzegovina,2020,3000
Bosnia and Herzegovina,2021,250000
Bosnia and Herzegovina,2022,3000
Bosnia and Herzegovina,2023,10000
Bosnia and Herzegovina,2024,5000
Bosnia and Herzegovina,2025,3000
Botswana,2017,3250
Botswana,2018,4225
Botswana,2025,8259
Brazil,2015,1000
Brazil,2015,283140
Brazil,2015,5370
Brazil,2015,9000
Brazil,2016,50500
Brazil,2016,
Brazil,2017,104140
Brazil,2018,250
Brazil,2018,1000
Brazil,2019,10000
Brazil,2019,1306
Brazil,2019,4500
Brazil,2019,30000
Brazil,2019,
Brazil,2019,672
Brazil,2019,300
Brazil,2020,11012
Brazil,2020,658
Brazil,2020,152
Brazil,2020,5000
Brazil,2020,339
Brazil,2021,107
Brazil,2021,100000
Brazil,2021,129
Brazil,2021,243
Brazil,2021,14000
Brazil,2021,455005
Brazil,2021,2400
Brazil,2021,1036166
Brazil,2022,32
Brazil,2022,3012
Brazil,2022,16083
Brazil,2022,800
Brazil,2022,31500
Brazil,2022,44000
Brazil,2022,24304
Brazil,2022,67500
Brazil,2022,3000
Brazil,2022,17500
Brazil,2022,16350
Brazil,2023,180
Brazil,2023,4025
Brazil,2023,750
Brazil,2023,2400
Brazil,2023,15000
Brazil,2023,3719
Brazil,2023,1152
Brazil,2023,9348
Brazil,2023,11100
Brazil,2023,20000
Brazil,2023,26509
Brazil,2023,194063
Brazil,2024,62000
Brazil,2024,117000
Brazil,2024,550
Brazil,2024,291
Brazil,2024,7708
Brazil,2024,2323
Brazil,2024,2399061
Brazil,2025,400
Brazil,2025,380
Bulgaria,2015,
Bulgaria,2017,
Bulgaria,2018,600
Bulgaria,2021,25
Bulgaria,2022,10937
Bulgaria,2023,4000
Burkina Faso,2015,28925
Burkina Faso,2016,34893
Burkina Faso,2017,882
Burkina Faso,2020,21000
Burkina Faso,2020,18024
Burkina Faso,2020,91428
Burkina Faso,2024,7684
Burundi,2015,4179
Burundi,2018,12000
Burundi,2018,23000
Burundi,2018,12956
Burundi,2019,
Burundi,2019,3773
Burundi,2020,9762
Burundi,2020,27000
Burundi,2021,52182
Burundi,2023,239
Burundi,2023,9346
Burundi,2024,237175
Cabo Verde,2020,25000
Cabo Verde,2025,119000
Cambodia,2015,22000
Cambodia,2018,5817
Cambodia,2019,435000
Cambodia,2021,500
Cambodia,2021,225
Cambodia,2021,12500
Cambodia,2022,167770
Cameroon,2015,30000
Cameroon,2017,12890
Cameroon,2020,26402
Cameroon,2022,153095
Cameroon,2023,93260
Cameroon,2024,500008
Canada,2016,300
Canada,2017,16113
Canada,2017,3000
Canada,2018,4000
Canada,2019,19500
Canada,2020,12936
Canada,2021,15000
Canada,2022,1000
Canada,2022,1000
Canada,2023,1000
Canada,2023,450
Central African Republic,2017,3500
Central African Republic,2019,44918
Central African Republic,2021,3957
Central African Republic,2022,118003
Central African Republic,2024,2700
Chad,2019,423
Chad,2020,2062
Chad,2020,34872
Chad,2021,269180
Chad,2022,1100229
Chad,2024,3805
Chad,2024,1941869
Chile,2015,193881
Chile,2015,116
Chile,2016,100
Chile,2017,1200
Chile,2017,3024
Chile,2017,3000
Chile,2019,600
Chile,2021,610
Chile,2023,21673
Chile,2023,32000
Chile,2024,6393
China,2015,82021
China,2015,60000
China,2015,60000
China,2015,2400
China,2015,60000
China,2015,60000
China,2015,144900
China,2015,128610
China,2015,45000
China,2015,77440
China,2015,15000
China,2015,639000
China,2016,3000
China,2016,219300
China,2016,48000
China,2016,44100
China,2016,
China,2016,254400
China,2016,165000
China,2016,150000
China,2016,60000000
China,2016,375000
China,2016,36900
China,2016,12300
China,2017,28500
China,2017,
China,2017,12000008
China,2017,34500
China,2017,2700
China,2017,21600
China,2017,9600
China,2017,45000
China,2017,61500
China,2017,15600
China,2017,37800
China,2017,76800
China,2018,70000
China,2018,450000
China,2018,225000
China,2018,6000
China,2018,1381000
China,2018,1519000
China,2018,36000
China,2018,11400
China,2019,
China,2019,4500000
China,2019,360000
China,2019,15861
China,2019,11400
China,2019,
China,2020,10000000
China,2020,74000
China,2020,4200000
China,2020,120
China,2020,
China,2021,1080000
China,2021,14500000
China,2021,286100
China,2021,1760000
China,2022,
China,2022,3000
China,2022,
China,2022,6200
China,2023,530000
China,2023,
China,2023,109000
China,2023,600000
China,2023,134000
China,2023,
China,2023,
China,2024,110006
