Unnamed: 0,sov_a3,Country,value,StandardisedCountry,iso2
0,AFG,Afghanistan,2.548377305881133e-05,Afghanistan,AF
1,ALB,Albania,0.0014249638308854,Albania,AL
2,DZA,Algeria,0.0005804078007613,Algeria,DZ
3,AGO,Angola,0.8828435461955838,Angola,AO
4,ARG,Argentina,0.0686870494759447,Argentina,AR
5,ARM,Armenia,6.485322856528737e-05,Armenia,AM
6,AU1,Australia,0.7106633256845413,Australia,AU
7,AUT,Austria,3.598381958842929e-05,Austria,AT
8,AZE,Azerbaijan,0.0003447858416,Azerbaijan,AZ
9,BGD,Bangladesh,0.0039988477857437,Bangladesh,BD
10,BLR,Belarus,0.0001543895730466,Belarus,BY
11,BEL,Belgium,0.0,Belgium,BE
12,BLZ,Belize,0.0031309811948055,Belize,BZ
13,BEN,Benin,0.0181206783386922,Benin,BJ
14,BTN,Bhutan,0.0002815339273202,Bhutan,BT
15,BOL,Bolivia,0.3760101204892921,Bolivia,BO
16,BIH,Bosnia and Herzegovina,0.0007498726040106,Bosnia and Herzegovina,BA
17,BWA,Botswana,0.0215490235963267,Botswana,BW
18,BRA,Brazil,1.0,Brazil,BR
19,BRN,Brunei,3.083673795626362e-05,Brunei,BN
20,BGR,Bulgaria,0.0011783843068271,Bulgaria,BG
21,BFA,Burkina Faso,0.0569617230068509,Burkina Faso,BF
22,BDI,Burundi,0.0012496885443714,Burundi,BI
23,KHM,Cambodia,0.0641427482927015,Cambodia,KH
24,CMR,Cameroon,0.0696193117770809,Cameroon,CM
25,CAN,Canada,0.1170671233432001,Canada,CA
26,CAF,Central African Republic,0.3016787584195961,Central African Republic,CF
27,TCD,Chad,0.0886450300740548,Chad,TD
28,CHL,Chile,0.0054100403137734,Chile,CL
29,CH1,China,0.0650595922248596,China,CN
30,COL,Colombia,0.0443664253623293,Colombia,CO
31,CRI,Costa Rica,0.0024440859940542,Costa Rica,CR
32,HRV,Croatia,0.0002692724350765,Croatia,HR
