sov_a3,Country,value
SYR,Syria,1.0
ZAF,South Africa,0.7448018771112523
NPL,Nepal,0.7283218844825536
YEM,Yemen,0.6784358208128072
MMR,Myanmar,0.3739099914259208
PAK,Pakistan,0.3186257521261897
SAU,Saudi Arabia,0.3099206512594601
KOR,South Korea,0.274240854011274
KWT,Kuwait,0.2681867194086725
AUT,Austria,0.2599547944653982
LBN,Lebanon,0.2265307240258722
KGZ,Kyrgyzstan,0.2242133740471837
VNM,Vietnam,0.2029977842903773
CMR,Cameroon,0.1897811044795258
CH1,China,0.1841234953246428
IND,India,0.1805859239652242
FJI,Fiji,0.1630449189491286
KHM,Cambodia,0.1564162949314028
KEN,Kenya,0.1514362991276889
IRQ,Iraq,0.1478353585969082
CAN,Canada,0.147800221045389
IRN,Iran,0.1377247098447249
AZE,Azerbaijan,0.1282344498430168
TUR,Turkey,0.1271470953549335
AFG,Afghanistan,0.1251083056897798
NOR,Norway,0.1236129725436502
SLE,Sierra Leone,0.1229231708129098
ARG,Argentina,0.1196698014780204
NGA,Nigeria,0.116546297291132
THA,Thailand,0.1115753738393358
UGA,Uganda,0.1107671089041791
ARM,Armenia,0.1102931007896541
SEN,Senegal,0.1055613341523454
ERI,Eritrea,0.1046799032832939
LBY,Libya,0.1043126511052005
SOM,Somalia,0.1031617938657784
JPN,Japan,0.0998775724185015
ESP,Spain,0.096348433970098
PAN,Panama,0.0872774307919057
UKR,Ukraine,0.0863177050610205
BEL,Belgium,0.0861228069125939
BGD,Bangladesh,0.0845046990291493
MYS,Malaysia,0.0787804681064676
MLI,Mali,0.0764545462218336
IDN,Indonesia,0.0760303995919882
NZ1,New Zealand,0.0740391320870347
BRA,Brazil,0.0706681092184103
LBR,Liberia,0.069522827052486
LKA,Sri Lanka,0.0686158271134896
EGY,Egypt,0.0681124069975296
IS1,Israel,0.0679463197711246
VEN,Venezuela,0.0677066156716283
AGO,Angola,0.0663848251271073
POL,Poland,0.0663063819809064
GRC,Greece,0.0645590127486067
GEO,Georgia,0.0636455932509111
BGR,Bulgaria,0.0633114700590296
COL,Colombia,0.0585476922834887
SDN,Sudan,0.0582801795096528
GUY,Guyana,0.0572772225058428
CHL,Chile,0.0560870518754129
CIV,Ivory Coast,0.0538807041078208
OMN,Oman,0.0511561256638771
ALB,Albania,0.0509089983673744
DZA,Algeria,0.0505776777972186
CHE,Switzerland,0.0502541494770846
PER,Peru,0.0501941909571643
ETH,Ethiopia,0.0491085001717763
SWE,Sweden,0.0481446823114492
KA1,Kazakhstan,0.0475981240053584
DEU,Germany,0.0450409962020618
CRI,Costa Rica,0.0424722564957375
AU1,Australia,0.0422873304316228
HTI,Haiti,0.0412670404478271
BTN,Bhutan,0.0411840333442356
ARE,United Arab Emirates,0.0397927997017605
ISL,Iceland,0.03879321917062
CU1,Cuba,0.0381378555676467
IRL,Ireland,0.0368917968149852
LUX,Luxembourg,0.0365933751530416
TKM,Turkmenistan,0.0353312573310645
TWN,Taiwan,0.0344358179499977
QAT,Qatar,0.0343564665609953
BOL,Bolivia,0.0334045207168237
MNE,Montenegro,0.0324756327398393
PRY,Paraguay,0.0321919806530677
BLZ,Belize,0.0299509186651019
JOR,Jordan,0.0283490584245162
PNG,Papua New Guinea,0.0272811933948577
MDG,Madagascar,0.0266167254884677
LSO,Lesotho,0.0265419074151022
MEX,Mexico,0.0263601009294261
GHA,Ghana,0.0260595966758443
ZWE,Zimbabwe,0.0259685160391887
RUS,Russia,0.0257992776155233
NL1,Netherlands,0.0253741178850531
TTO,Trinidad and Tobago,0.0249855497658634
PRT,Portugal,0.0244949844789684
GB1,United Kingdom,0.0243371441329578
NAM,Namibia,0.0235631310779201
HRV,Croatia,0.022610108561398
FR1,France,0.0223051601039429
MWI,Malawi,0.0213431662119328
FI1,Finland,0.020766813444496
GAB,Gabon,0.0201479979543469
ATA,Antarctica,0.0178467870723472
JAM,Jamaica,0.0160606098156851
HUN,Hungary,0.0158122078558477
DJI,Djibouti,0.0155303286602741
ITA,Italy,0.0150555660140347
MNG,Mongolia,0.0138621115929429
BEN,Benin,0.0135108939243313
MAR,Morocco,0.0134698668762213
URY,Uruguay,0.0131331436422939
TCD,Chad,0.0127410344314056
EST,Estonia,0.0116032321000632
GTM,Guatemala,0.0114068320959205
DN1,Denmark,0.0113826446056649
BLR,Belarus,0.0111802113589415
MOZ,Mozambique,0.0109150326018326
ECU,Ecuador,0.0099119225640259
PRK,North Korea,0.0098895445696819
TUN,Tunisia,0.0097318175667875
UZB,Uzbekistan,0.0095180605844471
GMB,Gambia,0.0081654215628201
CYP,Cyprus,0.0053697237201831
ZMB,Zambia,0.00310900687603
PHL,Philippines,0.0
SRB,Republic of Serbia,0.0
BFA,Burkina Faso,0.0
COD,Democratic Republic of the Congo,0.0
DOM,Dominican Republic,0.0
SLB,Solomon Islands,0.0
LAO,Laos,0.0
GIN,Guinea,0.0
BIH,Bosnia and Herzegovina,0.0
VUT,Vanuatu,0.0
MDA,Moldova,0.0
GNB,Guinea-Bissau,0.0
BHS,The Bahamas,0.0
SLV,El Salvador,0.0
TGO,Togo,0.0
SVN,Slovenia,0.0
SWZ,eSwatini,0.0
LVA,Latvia,0.0
ROU,Romania,0.0
CYN,Northern Cyprus,0.0
MRT,Mauritania,0.0
US1,United States of America,0.0
TZA,United Republic of Tanzania,0.0
BRN,Brunei,0.0
CZE,Czechia,0.0
RWA,Rwanda,0.0
NIC,Nicaragua,0.0
KOS,Kosovo,0.0
CAF,Central African Republic,0.0
BDI,Burundi,0.0
NER,Niger,0.0
SDS,South Sudan,0.0
SUR,Suriname,0.0
TJK,Tajikistan,0.0
MKD,North Macedonia,0.0
SAH,Western Sahara,0.0
BWA,Botswana,0.0
SOL,Somaliland,0.0
HND,Honduras,0.0
GNQ,Equatorial Guinea,0.0
LTU,Lithuania,0.0
COG,Republic of the Congo,0.0
TLS,East Timor,0.0
SVK,Slovakia,0.0
