sov_a3,Country,value
ALB,Albania,0.6217665005022867
DZA,Algeria,0.7551752153528574
AGO,Angola,0.689870987309313
ARG,Argentina,0.7275509977412874
AU1,Australia,0.4776761215978551
BGD,Bangladesh,0.7713513192697291
BEL,Belgium,0.4311103533997343
BLZ,Belize,0.4851448982883345
BEN,Benin,0.6578197088201923
BIH,Bosnia and Herzegovina,0.6090118704025963
BRA,Brazil,0.836637624372733
BRN,Brunei,0.3645459743229992
BGR,Bulgaria,0.4484437004307559
BFA,Burkina Faso,0.7061488912798021
KHM,Cambodia,0.6922991126900343
CMR,Cameroon,0.7396575894874942
CAN,Canada,0.5612608048327957
CHL,Chile,0.5760747380537372
CH1,China,0.9099090126005044
COL,Colombia,0.6330197294506412
CRI,Costa Rica,0.4825873624300323
HRV,Croatia,0.544761340241736
CYP,Cyprus,0.3751507036453104
DN1,Denmark,0.3325798897252061
DJI,Djibouti,0.5150140300911393
DOM,Dominican Republic,0.678728701810831
TLS,East Timor,0.5437998727400338
ECU,Ecuador,0.6464823360074486
EGY,Egypt,0.7902915445902439
SLV,El Salvador,0.556594650660558
GNQ,Equatorial Guinea,0.5099944283852906
ERI,Eritrea,0.63212144300845
EST,Estonia,0.3565936696394719
FJI,Fiji,0.4603327719069015
FI1,Finland,0.4387823374888339
FR1,France,0.5703817553626024
GAB,Gabon,0.4848664536343444
GMB,Gambia,0.5834116057307884
GEO,Georgia,0.3192402861759561
DEU,Germany,0.603891788343086
GHA,Ghana,0.7336861890930584
GRC,Greece,0.4689877152754225
GTM,Guatemala,0.7050318362567075
GIN,Guinea,0.663635379324156
GNB,Guinea-Bissau,0.5533462223181074
GUY,Guyana,0.5699486492604321
HTI,Haiti,0.6901109085196956
HND,Honduras,0.6628761598776489
ISL,Iceland,0.2796857750591462
IND,India,0.9130953052547062
IDN,Indonesia,0.7593633234797804
IRN,Iran,0.7310479523484634
IRQ,Iraq,0.7305745589435717
IRL,Ireland,0.4399191605752236
IS1,Israel,0.485504809421747
ITA,Italy,0.5890105219884347
JAM,Jamaica,0.6027774055519479
JPN,Japan,0.5843394026958579
JOR,Jordan,0.6539643278704138
KA1,Kazakhstan,0.6076825868743296
KEN,Kenya,0.7011181326365874
KWT,Kuwait,0.4391849796395534
LVA,Latvia,0.3825026940719309
LBN,Lebanon,0.5992438175782127
LSO,Lesotho,0.5753892938755127
LBR,Liberia,0.5906065070809904
LBY,Libya,0.6771306589449146
LTU,Lithuania,0.3870946959468189
MDG,Madagascar,0.5650587025687922
MYS,Malaysia,0.7586979280896338
MRT,Mauritania,0.5542406178291381
MEX,Mexico,0.7231716295339775
MNE,Montenegro,0.1545565826346563
MAR,Morocco,0.7021791485358042
MOZ,Mozambique,0.7236637048632211
MMR,Myanmar,0.7236637048632211
NAM,Namibia,0.5544973575061154
NL1,Netherlands,0.5368875470338645
NZ1,New Zealand,0.4151061915501931
NIC,Nicaragua,0.6475304678090035
NGA,Nigeria,0.8073365738148903
PRK,North Korea,0.3218995107236938
NOR,Norway,0.4074484166839755
OMN,Oman,0.3975529949021805
PAK,Pakistan,0.7867215962944238
PAN,Panama,0.5853533470377589
PNG,Papua New Guinea,0.65173071181042
PER,Peru,0.6606632851851398
PHL,Philippines,0.8477685460925263
POL,Poland,0.5326738952955572
PRT,Portugal,0.4597517921422834
QAT,Qatar,0.4088485505285397
ROU,Romania,0.6055018380876133
RUS,Russia,0.7137096571621941
SAU,Saudi Arabia,0.4949274324913154
SEN,Senegal,0.6183317044910738
SLE,Sierra Leone,0.6366712295695346
