sov_a3,Country,value
AFG,Afghanistan,0.7811117951003147
ALB,Albania,0.2549568282491972
DZA,Algeria,0.5594462370601871
AGO,Angola,0.6997878682503264
ARG,Argentina,0.7727926594708242
ARM,Armenia,0.3487866686391718
AU1,Australia,0.720683860520689
AUT,Austria,0.0
BGD,Bangladesh,0.9804664467031976
BLR,Belarus,0.3475666571018205
BEL,Belgium,0.6652536186476516
BEN,Benin,0.6857671102332186
BTN,Bhutan,0.0
BIH,Bosnia and Herzegovina,0.7204731903258607
BWA,Botswana,0.5189721733616474
BRA,Brazil,0.8843503470068891
BGR,Bulgaria,0.5531640479379188
BFA,Burkina Faso,0.6810634749462976
BDI,Burundi,0.732160012618652
KHM,Cambodia,0.6966130147171768
CMR,Cameroon,0.7801351455231911
CAN,Canada,0.5957937336821784
CAF,Central African Republic,0.6751568933889679
TCD,Chad,0.864568562032224
CHL,Chile,0.6337244484187987
CH1,China,0.9973766918149112
COL,Colombia,0.7399650376767708
CRI,Costa Rica,0.810006170316434
HRV,Croatia,0.2978445686818888
CU1,Cuba,0.5721205544514982
CYP,Cyprus,0.3539162743251234
CZE,Czechia,0.182870689847129
COD,Democratic Republic of the Congo,0.8620354179325633
DJI,Djibouti,0.667957867798464
DOM,Dominican Republic,0.730610742212468
ECU,Ecuador,0.7157895175915753
EGY,Egypt,0.5863490775051299
SLV,El Salvador,0.3282054652183618
GNQ,Equatorial Guinea,0.5782923502645485
ETH,Ethiopia,0.8656604868573919
FR1,France,0.5564380834371392
GAB,Gabon,0.5468195582963293
GMB,Gambia,0.5611884636475043
GEO,Georgia,0.7365174457393411
DEU,Germany,0.4828296810001024
GHA,Ghana,0.6185858145894382
GRC,Greece,0.5187697703466562
GTM,Guatemala,0.9141957322146887
GIN,Guinea,0.7380385451566879
GUY,Guyana,0.6020649831486167
HTI,Haiti,0.7457795393730052
HND,Honduras,0.6602186158997775
IND,India,0.9906591504824784
IDN,Indonesia,0.8493176476282492
IRQ,Iraq,0.6332903703741621
IS1,Israel,0.0
ITA,Italy,0.6199307900384106
JPN,Japan,0.7252778566896715
KA1,Kazakhstan,0.6869441937180101
KEN,Kenya,0.8427323437949932
KGZ,Kyrgyzstan,0.6665819950057253
LVA,Latvia,0.304874304707288
LBR,Liberia,0.6237281508729225
LBY,Libya,0.4667915655721171
LUX,Luxembourg,0.0
MDG,Madagascar,0.6943609304999636
MWI,Malawi,0.7329825119264676
MYS,Malaysia,0.7390858118577794
MLI,Mali,0.7501810430968786
MRT,Mauritania,0.6292206677463354
MEX,Mexico,0.6685894404090694
MNG,Mongolia,0.7307711069712229
MAR,Morocco,0.4228133403737957
MOZ,Mozambique,0.7316036901727209
MMR,Myanmar,0.7373995665267596
NAM,Namibia,0.4710472383084621
NPL,Nepal,0.8525896366406104
NZ1,New Zealand,0.5253682541741904
NER,Niger,0.8543634277017205
NGA,Nigeria,0.88572877629578
OMN,Oman,0.4204690038265543
PAK,Pakistan,1.0
PAN,Panama,0.5941271428567056
PNG,Papua New Guinea,0.6339364863259824
PRY,Paraguay,0.6255876304319102
PER,Peru,0.7690280747434632
PHL,Philippines,0.896584253167175
POL,Poland,0.4923507897834706
ROU,Romania,0.4793722376332309
RWA,Rwanda,0.6512393058931384
SAU,Saudi Arabia,0.3680903475523756
SEN,Senegal,0.6580559019301461
SLE,Sierra Leone,0.6046025100952719
SVK,Slovakia,0.3177143688918837
SVN,Slovenia,0.8183615391564124
SOM,Somalia,0.8906747279728799
ZAF,South Africa,0.7173804769192604
SDS,South Sudan,0.8785908798011496
ESP,Spain,0.6137291263909794
LKA,Sri Lanka,0.809455852695201
SDN,Sudan,0.8301891381167632
SUR,Suriname,0.5672142795738443
SWE,Sweden,0.5472473797611603
CHE,Switzerland,0.0
TJK,Tajikistan,0.5886881067568867
THA,Thailand,0.8780279611886778
TGO,Togo,0.655311028255403
TTO,Trinidad and Tobago,0.6624735559331856
TUN,Tunisia,0.6152329212798545
UGA,Uganda,0.740453854349159
UKR,Ukraine,0.6309800087019635
ARE,United Arab Emirates,0.3364141543904422
TZA,United Republic of Tanzania,0.8614032720735156
US1,United States of America,0.5851770989386871
URY,Uruguay,0.6666778171538151
UZB,Uzbekistan,0.6421345244029348
YEM,Yemen,0.828672922849704
ZMB,Zambia,0.7891583971347631
ZWE,Zimbabwe,0.0
EST,Estonia,0.0
PRK,North Korea,0.0
CIV,Ivory Coast,0.0
PRT,Portugal,0.0
NIC,Nicaragua,0.0
BRN,Brunei,0.0
JAM,Jamaica,0.0
LBN,Lebanon,0.0
TWN,Taiwan,0.0
NOR,Norway,0.0
SLB,Solomon Islands,0.0
VEN,Venezuela,0.0
MKD,North Macedonia,0.0
ERI,Eritrea,0.0
BLZ,Belize,0.0
LSO,Lesotho,0.0
TKM,Turkmenistan,0.0
COG,Republic of the Congo,0.0
GNB,Guinea-Bissau,0.0
ATA,Antarctica,0.0
NL1,Netherlands,0.0
BHS,The Bahamas,0.0
VUT,Vanuatu,0.0
LTU,Lithuania,0.0
ISL,Iceland,0.0
CYN,Northern Cyprus,0.0
QAT,Qatar,0.0
MDA,Moldova,0.0
LAO,Laos,0.0
TUR,Turkey,0.0
VNM,Vietnam,0.0
HUN,Hungary,0.0
TLS,East Timor,0.0
IRL,Ireland,0.0
SWZ,eSwatini,0.0
KOR,South Korea,0.0
IRN,Iran,0.0
SYR,Syria,0.0
FI1,Finland,0.0
SAH,Western Sahara,0.0
MNE,Montenegro,0.0
KOS,Kosovo,0.0
SOL,Somaliland,0.0
FJI,Fiji,0.0
KWT,Kuwait,0.0
AZE,Azerbaijan,0.0
RUS,Russia,0.0
SRB,Republic of Serbia,0.0
DN1,Denmark,0.0
GB1,United Kingdom,0.0
JOR,Jordan,0.0
BOL,Bolivia,0.0
