sov_a3,Country,value
DZA,Algeria,0.0005320197044334
ARG,Argentina,0.0132807881773399
AUT,Austria,0.0005724137931034
AZE,Azerbaijan,0.0085083743842364
BGD,Bangladesh,0.0
BLR,Belarus,0.0003448275862068
BEL,Belgium,0.0001477832512315
BLZ,Belize,0.0010995073891625
BTN,Bhutan,4.236453201970443e-05
BOL,Bolivia,0.023895566502463
BRA,Brazil,0.167064039408867
BGR,Bulgaria,0.0
BDI,Burundi,0.0
CMR,Cameroon,0.0057142857142857
CAN,Canada,0.0036965517241379
CAF,Central African Republic,0.0029556650246305
CHL,Chile,0.0009261083743842
CH1,China,0.0131231527093596
COL,Colombia,0.0196285714285714
CRI,Costa Rica,0.0
HRV,Croatia,4.926108374384236e-06
CU1,Cuba,0.0
DN1,Denmark,6.108374384236453e-05
DJI,Djibouti,1.5763546798029555e-05
ECU,Ecuador,0.0085931034482758
SLV,El Salvador,0.0004433497536945
GNQ,Equatorial Guinea,0.000823645320197
EST,Estonia,0.0004935960591133
ETH,Ethiopia,0.0090640394088669
GAB,Gabon,0.0018965517241379
GEO,Georgia,0.0
DEU,Germany,0.0006896551724137
GTM,Guatemala,0.0011428571428571
GUY,Guyana,0.0009064039408866
HND,Honduras,0.0022847290640394
HUN,Hungary,0.0003093596059113
ISL,Iceland,0.0
IND,India,0.0658522167487684
IDN,Indonesia,0.064039408866995
IRQ,Iraq,0.0
IRL,Ireland,6.108374384236453e-05
JAM,Jamaica,5.320197044334975e-05
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,0.0
LVA,Latvia,3.54679802955665e-05
LBR,Liberia,0.0029812807881773
LTU,Lithuania,1.3793103448275862e-05
MWI,Malawi,0.0041379310344827
MLI,Mali,0.0
MRT,Mauritania,0.0044709359605911
MEX,Mexico,0.0163369458128078
MDA,Moldova,3.3497536945812806e-05
MNG,Mongolia,0.0001497536945812
MNE,Montenegro,0.0011822660098522
MAR,Morocco,0.0
MOZ,Mozambique,0.0263083743842364
MMR,Myanmar,0.0289576354679802
NPL,Nepal,0.0
NL1,Netherlands,0.000215763546798
NZ1,New Zealand,0.0006482758620689
NIC,Nicaragua,0.0103477832512315
NER,Niger,0.0014699507389162
NGA,Nigeria,0.0160896551724137
PRK,North Korea,0.0022847290640394
NOR,Norway,0.0005733990147783
PAN,Panama,0.0012305418719211
PNG,Papua New Guinea,0.003303448275862
PRY,Paraguay,0.0275211822660098
PER,Peru,0.0176443349753694
POL,Poland,7.586206896551724e-05
QAT,Qatar,0.0
ROU,Romania,1.9704433497536944e-06
RUS,Russia,0.0
SEN,Senegal,0.0050246305418719
SVN,Slovenia,0.0002
SOM,Somalia,0.0075615763546798
ZAF,South Africa,0.0196059113300492
KOR,South Korea,0.0009852216748768
ESP,Spain,0.0003684729064039
SDN,Sudan,0.0260098522167487
SUR,Suriname,0.0011477832512315
SWE,Sweden,0.0012857142857142
CHE,Switzerland,0.0001320197044334
THA,Thailand,0.0037044334975369
TGO,Togo,0.0004886699507389
TUN,Tunisia,5.61576354679803e-05
TUR,Turkey,0.0001152709359605
UGA,Uganda,0.0050334975369458
UKR,Ukraine,9.852216748768473e-06
UZB,Uzbekistan,0.0013940886699507
VEN,Venezuela,0.0106689655172413
VNM,Vietnam,0.0001566502463054
ZMB,Zambia,0.0186906403940886
ZWE,Zimbabwe,0.0045389162561576
SRB,Republic of Serbia,0.0
TKM,Turkmenistan,0.0
ITA,Italy,0.0
GIN,Guinea,0.0
AU1,Australia,0.0
ARE,United Arab Emirates,0.0
ERI,Eritrea,0.0
SYR,Syria,0.0
CYN,Northern Cyprus,0.0
KOS,Kosovo,0.0
YEM,Yemen,0.0
IRN,Iran,0.0
MDG,Madagascar,0.0
OMN,Oman,0.0
ATA,Antarctica,0.0
PRT,Portugal,0.0
KEN,Kenya,0.0
HTI,Haiti,0.0
COG,Republic of the Congo,0.0
PHL,Philippines,0.0
GB1,United Kingdom,0.0
GMB,Gambia,0.0
TCD,Chad,0.0
GNB,Guinea-Bissau,0.0
LUX,Luxembourg,0.0
BRN,Brunei,0.0
AFG,Afghanistan,0.0
RWA,Rwanda,0.0
AGO,Angola,0.0
ALB,Albania,0.0
EGY,Egypt,0.0
PAK,Pakistan,0.0
SAH,Western Sahara,0.0
LSO,Lesotho,0.0
MYS,Malaysia,0.0
GHA,Ghana,0.0
KHM,Cambodia,0.0
BFA,Burkina Faso,0.0
JPN,Japan,0.0
COD,Democratic Republic of the Congo,0.0
SLB,Solomon Islands,0.0
LAO,Laos,0.0
GRC,Greece,0.0
BIH,Bosnia and Herzegovina,0.0
BHS,The Bahamas,0.0
IS1,Israel,0.0
TWN,Taiwan,0.0
FJI,Fiji,0.0
URY,Uruguay,0.0
TZA,United Republic of Tanzania,0.0
BEN,Benin,0.0
SOL,Somaliland,0.0
CIV,Ivory Coast,0.0
SVK,Slovakia,0.0
SLE,Sierra Leone,0.0
DOM,Dominican Republic,0.0
VUT,Vanuatu,0.0
SAU,Saudi Arabia,0.0
LKA,Sri Lanka,0.0
CYP,Cyprus,0.0
US1,United States of America,0.0
FR1,France,0.0
LBN,Lebanon,0.0
TTO,Trinidad and Tobago,0.0
NAM,Namibia,0.0
CZE,Czechia,0.0
JOR,Jordan,0.0
TJK,Tajikistan,0.0
MKD,North Macedonia,0.0
TLS,East Timor,0.0
KA1,Kazakhstan,0.0
FI1,Finland,0.0
BWA,Botswana,0.0
ARM,Armenia,0.0
LBY,Libya,0.0
SWZ,eSwatini,0.0
SDS,South Sudan,0.0
